# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2012R0809,2012,Round 8,West Coast,2010831090,Koby Stevens,9,5,4,2,1,0,0,0,2,1,0,0,1,0,0,0,1,5,0,1,0,0,0,17,On
2012R1502,2012,Round 15,West Coast,2010831090,Koby Stevens,10,4,1,0,3,0,0,0,2,1,1,1,1,0,1,0,1,3,0,0,0,0,0,26,On
2012R1609,2012,Round 16,West Coast,2010831090,Koby Stevens,11,6,4,3,2,0,0,0,3,1,1,1,3,0,1,0,1,5,0,0,1,0,0,28,On
2012R0108,2012,Round 1,West Coast,2010833473,Luke Shuey,32,24,13,0,11,0,1,0,4,0,6,6,2,4,1,2,13,11,0,0,2,2,1,81,-
2012R0204,2012,Round 2,West Coast,2010833473,Luke Shuey,33,26,12,5,14,1,1,0,9,0,4,6,4,7,2,1,12,18,0,0,2,2,0,81,-
2012R0307,2012,Round 3,West Coast,2010833473,Luke Shuey,34,25,15,6,10,5,1,0,1,3,4,3,0,2,0,3,9,16,1,2,1,0,1,82,-
2012R0405,2012,Round 4,West Coast,2010833473,Luke Shuey,35,18,14,5,4,0,1,0,6,4,4,4,3,1,1,0,7,11,0,0,0,0,0,78,-
2012R0508,2012,Round 5,West Coast,2010833473,Luke Shuey,36,12,6,1,6,0,0,0,4,0,5,5,1,1,1,0,7,5,0,0,1,1,0,82,-
2012R0609,2012,Round 6,West Coast,2010833473,Luke Shuey,37,20,14,4,6,2,2,0,7,0,4,6,1,4,0,0,10,10,0,1,1,3,1,86,-
2012R0706,2012,Round 7,West Coast,2010833473,Luke Shuey,38,23,14,4,9,0,1,0,4,4,1,5,1,5,1,0,15,9,0,0,2,1,0,83,-
2012R0809,2012,Round 8,West Coast,2010833473,Luke Shuey,39,25,17,10,8,2,2,0,3,1,4,6,3,2,0,1,8,17,0,1,0,1,0,83,-
2012R0909,2012,Round 9,West Coast,2010833473,Luke Shuey,40,26,15,2,11,1,0,0,5,2,6,7,0,4,0,0,13,13,0,0,1,2,1,83,-
2012R1201,2012,Round 12,West Coast,2010833473,Luke Shuey,41,21,16,2,5,0,1,0,5,3,3,9,2,4,1,0,15,4,0,0,2,0,0,87,-
2012R1303,2012,Round 13,West Coast,2010833473,Luke Shuey,42,25,15,4,10,0,1,0,3,1,6,3,4,0,0,0,4,20,0,1,0,0,3,86,-
2012R1404,2012,Round 14,West Coast,2010833473,Luke Shuey,43,32,18,10,14,3,1,0,4,2,4,5,1,1,0,3,7,22,0,2,0,5,1,81,-
2012R1502,2012,Round 15,West Coast,2010833473,Luke Shuey,44,23,12,3,11,0,1,0,4,2,2,6,5,3,3,0,11,13,0,0,0,0,0,91,-
2012R1809,2012,Round 18,West Coast,2010833473,Luke Shuey,45,22,10,2,12,1,0,0,6,2,6,10,2,2,1,0,12,12,0,0,1,3,3,84,-
2012R1904,2012,Round 19,West Coast,2010833473,Luke Shuey,46,11,5,2,6,0,1,0,3,1,0,2,3,2,3,0,4,7,1,0,1,0,0,78,-
2012R2001,2012,Round 20,West Coast,2010833473,Luke Shuey,47,27,18,4,9,1,0,0,2,2,8,9,2,1,1,0,13,14,0,0,2,4,1,81,-
2012R2107,2012,Round 21,West Coast,2010833473,Luke Shuey,48,25,15,1,10,0,2,0,1,4,3,3,2,2,0,0,9,16,0,1,0,2,0,87,-
2012R2205,2012,Round 22,West Coast,2010833473,Luke Shuey,49,27,15,4,12,2,3,0,4,0,5,6,6,6,2,1,12,16,0,1,1,3,1,81,-
2012R2301,2012,Round 23,West Coast,2010833473,Luke Shuey,50,27,15,5,12,0,0,0,4,3,1,4,4,1,1,0,9,19,0,0,0,6,0,87,-
2012EF02,2012,Elimination Final,West Coast,2010833473,Luke Shuey,51,21,14,3,7,1,3,0,6,0,6,5,3,2,2,0,10,11,0,0,1,3,0,86,-
2012SF02,2012,Semi Final,West Coast,2010833473,Luke Shuey,52,23,13,5,10,0,0,0,4,3,6,5,3,0,2,0,8,17,1,0,3,4,1,86,-
2013R0102,2013,Round 1,West Coast,2010833473,Luke Shuey,53,12,6,0,6,0,0,0,6,2,2,6,2,1,1,0,8,4,0,0,1,3,0,85,-
2013R0209,2013,Round 2,West Coast,2010833473,Luke Shuey,54,26,13,2,13,0,0,0,4,3,1,7,3,2,1,0,13,13,0,0,1,0,2,80,-
2013R0303,2013,Round 3,West Coast,2010833473,Luke Shuey,55,26,17,4,9,0,2,0,8,3,6,3,2,0,1,0,6,17,0,0,2,1,2,85,-
2013R0405,2013,Round 4,West Coast,2010833473,Luke Shuey,56,24,15,3,9,1,2,0,5,2,6,1,0,1,0,0,7,16,0,1,0,3,0,83,-
2013R0507,2013,Round 5,West Coast,2010833473,Luke Shuey,57,32,18,6,14,0,1,0,5,2,4,6,5,0,2,0,11,21,0,0,0,0,1,81,-
2013R0609,2013,Round 6,West Coast,2010833473,Luke Shuey,58,25,15,5,10,2,1,0,5,2,5,5,1,5,0,2,12,13,0,0,1,1,1,65,-
2013R0703,2013,Round 7,West Coast,2010833473,Luke Shuey,59,12,8,0,4,1,0,0,5,0,3,1,3,3,2,0,5,6,0,0,4,0,1,84,-
2013R0801,2013,Round 8,West Coast,2010833473,Luke Shuey,60,18,14,5,4,2,1,0,4,2,5,3,2,1,1,0,5,13,0,1,0,1,1,84,-
2013R0903,2013,Round 9,West Coast,2010833473,Luke Shuey,61,27,16,4,11,1,0,0,5,4,5,9,2,1,1,2,9,16,0,0,1,4,0,80,-
2013R1009,2013,Round 10,West Coast,2010833473,Luke Shuey,62,27,15,7,12,0,0,0,6,3,6,4,3,0,0,0,11,15,1,0,3,3,1,85,-
2013R1105,2013,Round 11,West Coast,2010833473,Luke Shuey,63,26,14,4,12,0,0,0,3,1,6,5,6,2,2,0,12,13,1,0,0,0,0,84,-
2013R1301,2013,Round 13,West Coast,2010833473,Luke Shuey,64,33,18,4,15,2,0,1,2,2,4,6,5,2,0,1,15,18,0,1,2,0,1,85,-
2013R1709,2013,Round 17,West Coast,2010833473,Luke Shuey,65,6,5,2,1,0,1,0,9,0,2,2,1,1,1,0,4,4,0,0,1,0,0,37,Off
2013R2105,2013,Round 21,West Coast,2010833473,Luke Shuey,66,7,4,2,3,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,52,Off
2014R0109,2014,Round 1,West Coast,2010833473,Luke Shuey,67,14,6,0,8,2,0,0,3,0,4,4,0,2,0,0,8,5,0,0,2,1,0,59,Off
2014R0208,2014,Round 2,West Coast,2010833473,Luke Shuey,68,30,14,9,16,2,1,0,2,1,2,6,1,0,0,3,10,20,0,0,2,3,1,84,-
2014R0305,2014,Round 3,West Coast,2010833473,Luke Shuey,69,20,11,3,9,1,2,1,4,0,6,9,2,3,1,0,17,4,1,1,2,1,2,84,-
2014R0504,2014,Round 5,West Coast,2010833473,Luke Shuey,70,28,12,0,16,0,1,0,5,1,5,6,2,3,0,0,13,15,0,0,2,1,0,87,-
2014R0605,2014,Round 6,West Coast,2010833473,Luke Shuey,71,28,16,3,12,2,1,0,3,2,7,5,3,1,0,0,8,19,1,0,1,1,0,83,-
2014R0709,2014,Round 7,West Coast,2010833473,Luke Shuey,72,18,6,5,12,0,1,0,4,0,1,3,1,0,0,0,8,9,0,1,4,0,0,79,-
2014R0805,2014,Round 8,West Coast,2010833473,Luke Shuey,73,23,14,5,9,1,0,0,1,1,7,4,4,3,2,1,8,14,0,1,2,3,2,78,-
2014R1003,2014,Round 10,West Coast,2010833473,Luke Shuey,74,15,8,6,7,0,1,0,5,0,3,1,1,1,1,0,3,13,0,1,1,1,1,83,-
2014R1109,2014,Round 11,West Coast,2010833473,Luke Shuey,75,18,6,1,12,0,0,0,4,0,3,2,3,0,1,0,5,13,0,0,0,0,1,84,-
2014R1202,2014,Round 12,West Coast,2010833473,Luke Shuey,76,29,13,5,16,0,1,0,5,3,3,5,1,2,0,0,10,19,0,0,0,0,1,79,-
2014R1408,2014,Round 14,West Coast,2010833473,Luke Shuey,77,22,11,4,11,1,0,0,1,1,4,6,3,1,1,0,11,11,0,0,2,1,0,82,-
2014R1504,2014,Round 15,West Coast,2010833473,Luke Shuey,78,21,8,3,13,1,1,0,2,1,1,3,1,1,1,0,11,10,0,1,0,1,1,81,-
2014R1608,2014,Round 16,West Coast,2010833473,Luke Shuey,79,24,14,1,10,1,0,0,6,3,5,4,3,0,0,0,14,9,0,0,2,0,0,79,-
2014R1706,2014,Round 17,West Coast,2010833473,Luke Shuey,80,30,16,2,14,2,1,0,2,2,7,9,1,3,0,3,15,14,0,0,0,4,0,83,-
2014R1806,2014,Round 18,West Coast,2010833473,Luke Shuey,81,25,18,3,7,0,0,0,11,1,4,7,3,2,2,0,11,11,0,1,3,0,1,76,-
2014R1903,2014,Round 19,West Coast,2010833473,Luke Shuey,82,31,11,3,20,0,1,0,1,0,5,9,4,1,1,0,10,20,0,0,5,3,2,84,-
2014R2009,2014,Round 20,West Coast,2010833473,Luke Shuey,83,31,16,4,15,1,0,0,7,1,6,7,3,3,0,2,12,19,0,0,2,1,2,77,-
2014R2104,2014,Round 21,West Coast,2010833473,Luke Shuey,84,27,16,5,11,1,0,0,8,4,4,5,4,2,2,0,14,15,0,1,4,0,0,82,-
2014R2205,2014,Round 22,West Coast,2010833473,Luke Shuey,85,23,14,7,9,1,3,1,3,1,4,5,2,3,1,0,11,12,1,0,2,1,0,80,-
2014R2307,2014,Round 23,West Coast,2010833473,Luke Shuey,86,27,19,5,8,1,0,0,3,1,7,9,6,1,4,0,14,14,0,0,1,1,2,82,-
2015R0105,2015,Round 1,West Coast,2010833473,Luke Shuey,87,24,9,3,15,2,0,0,7,0,8,6,4,1,2,0,10,14,0,0,1,0,0,76,-
2015R0201,2015,Round 2,West Coast,2010833473,Luke Shuey,88,24,13,3,11,2,1,0,8,1,2,10,0,4,0,0,12,13,0,0,1,0,2,89,-
2015R0309,2015,Round 3,West Coast,2010833473,Luke Shuey,89,17,7,2,10,0,0,0,3,1,2,2,2,0,0,0,5,12,0,0,0,0,1,84,-
2015R0407,2015,Round 4,West Coast,2010833473,Luke Shuey,90,14,5,1,9,1,1,0,5,0,4,3,0,1,0,0,6,8,1,0,2,1,1,52,Off
2015R0506,2015,Round 5,West Coast,2010833473,Luke Shuey,91,24,11,3,13,2,0,0,5,1,6,9,1,3,1,0,13,11,0,1,0,0,2,77,-
2015R0609,2015,Round 6,West Coast,2010833473,Luke Shuey,92,23,13,4,10,2,0,1,6,0,2,3,3,0,1,0,6,17,0,1,0,0,0,90,-
2015R0706,2015,Round 7,West Coast,2010833473,Luke Shuey,93,28,15,7,13,1,0,0,6,0,4,4,2,2,1,0,10,18,0,0,0,0,4,85,-
2015R0802,2015,Round 8,West Coast,2010833473,Luke Shuey,94,28,14,1,14,1,1,0,1,0,4,9,3,2,1,3,17,11,0,0,1,0,0,81,-
2015R0909,2015,Round 9,West Coast,2010833473,Luke Shuey,95,24,9,5,15,1,1,1,9,1,4,4,4,2,3,0,9,15,1,0,2,0,0,86,-
2015R1007,2015,Round 10,West Coast,2010833473,Luke Shuey,96,29,14,3,15,0,1,1,3,1,4,8,4,2,0,0,15,14,0,0,1,0,0,77,-
2015R1103,2015,Round 11,West Coast,2010833473,Luke Shuey,97,20,6,2,14,0,0,0,5,0,2,6,2,0,1,0,12,8,1,0,3,1,1,81,-
2015R1202,2015,Round 12,West Coast,2010833473,Luke Shuey,98,22,8,4,14,0,0,0,3,0,5,8,4,1,2,0,9,14,0,0,0,2,0,82,-
2015R1406,2015,Round 14,West Coast,2010833473,Luke Shuey,99,20,9,5,11,2,1,0,3,1,3,5,4,1,2,0,8,12,0,2,0,0,1,84,-
2015R1506,2015,Round 15,West Coast,2010833473,Luke Shuey,100,31,12,4,19,2,0,0,3,0,5,9,6,2,3,3,14,17,0,0,2,2,0,83,-
2015R1604,2015,Round 16,West Coast,2010833473,Luke Shuey,101,13,6,2,7,0,1,0,5,1,4,5,0,1,0,0,8,7,0,0,0,0,0,84,-
2015R1709,2015,Round 17,West Coast,2010833473,Luke Shuey,102,25,10,3,15,1,0,0,4,0,4,4,1,1,1,0,9,17,0,0,1,3,1,86,-
2015R1806,2015,Round 18,West Coast,2010833473,Luke Shuey,103,33,16,4,17,0,1,0,3,3,5,8,1,1,0,0,12,20,0,0,4,0,0,89,-
2015R1906,2015,Round 19,West Coast,2010833473,Luke Shuey,104,27,15,2,12,1,2,1,8,2,6,4,2,0,0,0,12,14,0,0,1,0,1,79,-
2015R2009,2015,Round 20,West Coast,2010833473,Luke Shuey,105,19,12,4,7,1,0,0,9,1,5,7,4,2,3,0,10,10,0,0,0,1,2,84,-
2015R2109,2015,Round 21,West Coast,2010833473,Luke Shuey,106,31,12,3,19,1,0,0,6,0,6,7,4,2,2,1,14,19,0,0,0,1,1,85,-
2015R2207,2015,Round 22,West Coast,2010833473,Luke Shuey,107,25,13,5,12,1,0,0,5,1,4,7,4,2,1,0,9,15,0,1,1,1,3,74,-
2015R2307,2015,Round 23,West Coast,2010833473,Luke Shuey,108,30,15,6,15,0,0,1,5,3,4,6,3,2,0,0,9,23,0,0,3,0,2,83,-
2015QF01,2015,Qualifying Final,West Coast,2010833473,Luke Shuey,109,25,13,3,12,0,1,0,2,0,4,6,5,1,2,0,11,13,0,0,2,0,1,74,-
2015PF02,2015,Preliminary Final,West Coast,2010833473,Luke Shuey,110,11,7,1,4,2,0,0,4,0,3,6,2,3,2,0,9,2,0,0,2,0,0,82,-
2015GF01,2015,Grand Final,West Coast,2010833473,Luke Shuey,111,26,9,2,17,1,1,0,5,1,4,6,6,1,3,0,13,12,0,0,0,1,0,83,-
2016R0108,2016,Round 1,West Coast,2010833473,Luke Shuey,112,30,17,3,13,0,0,0,4,0,3,7,8,2,5,0,11,19,0,0,1,1,1,85,-
2016R0208,2016,Round 2,West Coast,2010833473,Luke Shuey,113,25,10,4,15,0,0,0,7,2,2,5,4,1,2,0,13,13,0,0,1,1,0,79,-
2016R0306,2016,Round 3,West Coast,2010833473,Luke Shuey,114,31,16,3,15,1,1,0,6,2,4,7,4,1,1,0,10,21,0,1,3,0,2,77,-
2016R0401,2016,Round 4,West Coast,2010833473,Luke Shuey,115,22,12,3,10,2,0,0,9,0,4,8,1,4,1,0,11,10,0,0,3,0,0,77,-
2016R0502,2016,Round 5,West Coast,2010833473,Luke Shuey,116,24,13,1,11,1,0,0,6,3,4,7,3,2,1,0,13,11,0,0,0,0,0,73,-
2016R0609,2016,Round 6,West Coast,2010833473,Luke Shuey,117,25,12,4,13,0,1,0,3,1,2,6,1,6,0,1,11,14,0,1,1,0,2,68,-
2016R0703,2016,Round 7,West Coast,2010833473,Luke Shuey,118,19,6,1,13,0,0,1,6,2,2,3,6,2,3,0,7,13,0,0,0,0,0,77,-
2016R0809,2016,Round 8,West Coast,2010833473,Luke Shuey,119,31,10,2,21,0,1,0,6,0,4,9,3,3,1,0,13,17,0,0,0,2,3,79,-
2016R0904,2016,Round 9,West Coast,2010833473,Luke Shuey,120,23,13,1,10,1,0,0,7,2,6,6,7,3,2,0,13,11,0,0,1,0,0,83,-
2016R1009,2016,Round 10,West Coast,2010833473,Luke Shuey,121,26,12,1,14,1,0,0,4,3,2,7,2,2,0,2,15,10,0,0,0,2,0,74,-
2016R1108,2016,Round 11,West Coast,2010833473,Luke Shuey,122,21,14,2,7,0,2,0,9,1,4,6,5,1,2,0,8,12,0,0,0,0,1,87,-
2016R1205,2016,Round 12,West Coast,2010833473,Luke Shuey,123,22,9,1,13,0,0,0,5,2,2,5,2,2,1,0,14,10,0,0,1,3,1,83,-
2016R1302,2016,Round 13,West Coast,2010833473,Luke Shuey,124,25,14,4,11,1,0,0,7,1,8,4,4,2,2,0,7,19,0,1,0,1,2,79,-
2016R1501,2016,Round 15,West Coast,2010833473,Luke Shuey,125,27,11,4,16,1,0,1,4,1,5,11,2,3,0,0,14,13,1,0,0,1,1,65,-
2016R1608,2016,Round 16,West Coast,2010833473,Luke Shuey,126,29,15,3,14,0,0,1,5,3,3,9,5,2,2,3,16,13,0,0,1,0,3,81,-
2016R1707,2016,Round 17,West Coast,2010833473,Luke Shuey,127,23,9,5,14,1,1,0,8,3,4,4,4,1,2,0,9,13,0,0,1,1,0,77,-
2016R1804,2016,Round 18,West Coast,2010833473,Luke Shuey,128,24,15,0,9,0,0,0,10,3,4,8,3,6,2,0,17,9,0,0,0,0,0,84,-
2016R1904,2016,Round 19,West Coast,2010833473,Luke Shuey,129,28,10,5,18,0,0,1,6,4,4,1,2,0,1,0,2,26,0,0,1,0,1,80,-
2016R2009,2016,Round 20,West Coast,2010833473,Luke Shuey,130,23,8,2,15,0,0,0,10,2,3,6,3,1,3,1,12,11,1,0,0,3,3,79,-
2016R2104,2016,Round 21,West Coast,2010833473,Luke Shuey,131,38,18,3,20,2,0,0,6,5,6,13,5,6,1,3,23,17,0,0,1,2,2,85,-
2016R2201,2016,Round 22,West Coast,2010833473,Luke Shuey,132,21,9,0,12,1,1,0,7,1,2,7,1,4,0,0,15,6,0,0,1,0,0,74,-
2016R2301,2016,Round 23,West Coast,2010833473,Luke Shuey,133,31,13,3,18,0,1,2,8,3,6,4,4,0,2,0,12,20,0,0,0,1,1,79,-
2016EF01,2016,Elimination Final,West Coast,2010833473,Luke Shuey,134,28,6,1,22,0,0,1,6,1,3,8,1,1,0,0,19,9,0,0,1,0,1,83,-
2017R0107,2017,Round 1,West Coast,2010833473,Luke Shuey,135,31,11,3,20,0,0,0,4,0,6,7,2,1,2,0,10,21,0,0,1,0,1,82,-
2017R0206,2017,Round 2,West Coast,2010833473,Luke Shuey,136,30,13,4,17,2,0,0,11,1,5,7,1,3,0,3,10,19,0,1,1,1,1,88,-
2017R0303,2017,Round 3,West Coast,2010833473,Luke Shuey,137,30,15,5,15,0,0,0,4,0,6,10,4,3,3,0,15,15,0,0,2,0,0,83,-
2017R0401,2017,Round 4,West Coast,2010833473,Luke Shuey,138,30,16,8,14,1,1,0,7,1,4,6,4,3,2,3,12,19,0,1,2,1,0,83,-
2017R0507,2017,Round 5,West Coast,2010833473,Luke Shuey,139,33,20,4,13,2,0,0,5,0,6,7,7,1,4,0,16,16,0,0,1,0,0,79,-
2017R0606,2017,Round 6,West Coast,2010833473,Luke Shuey,140,28,19,5,9,0,1,0,5,2,6,3,3,2,1,0,6,22,0,0,2,0,4,80,-
2017R0704,2017,Round 7,West Coast,2010833473,Luke Shuey,141,26,18,10,8,0,1,0,6,6,3,4,6,2,3,0,9,20,0,1,0,2,0,80,-
2017R0801,2017,Round 8,West Coast,2010833473,Luke Shuey,142,20,6,5,14,0,0,0,10,0,1,2,1,0,0,0,8,14,0,0,2,0,0,83,-
2017R0906,2017,Round 9,West Coast,2010833473,Luke Shuey,143,26,7,3,19,0,2,0,4,0,3,3,5,2,0,0,12,17,0,0,4,0,1,83,-
2017R1103,2017,Round 11,West Coast,2010833473,Luke Shuey,144,26,13,5,13,1,0,0,9,1,4,8,2,2,2,0,9,15,0,0,1,1,0,78,-
2017R1301,2017,Round 13,West Coast,2010833473,Luke Shuey,145,32,16,3,16,0,0,0,7,3,2,8,5,2,3,1,16,15,0,0,1,2,0,84,-
2017R1406,2017,Round 14,West Coast,2010833473,Luke Shuey,146,20,10,2,10,0,1,0,4,2,4,6,3,3,2,0,11,9,0,1,3,0,1,75,-
2017R1502,2017,Round 15,West Coast,2010833473,Luke Shuey,147,25,11,1,14,0,0,0,9,2,5,6,4,2,1,0,9,15,0,0,1,0,0,84,-
2017R1609,2017,Round 16,West Coast,2010833473,Luke Shuey,148,21,12,3,9,0,0,0,1,0,5,7,2,1,0,0,14,10,0,0,2,1,0,78,-
2017R1709,2017,Round 17,West Coast,2010833473,Luke Shuey,149,22,8,3,14,0,0,0,8,1,2,6,6,0,2,0,9,13,0,0,0,0,0,82,-
2017R1808,2017,Round 18,West Coast,2010833473,Luke Shuey,150,26,17,3,9,1,1,0,3,0,5,3,4,2,0,0,7,17,0,1,2,0,1,82,-
2017R1909,2017,Round 19,West Coast,2010833473,Luke Shuey,151,27,18,4,9,0,0,0,5,1,3,6,2,1,1,0,10,16,0,1,1,1,3,69,-
2017R2007,2017,Round 20,West Coast,2010833473,Luke Shuey,152,18,5,2,13,0,0,0,3,1,3,4,3,2,1,0,13,6,0,0,2,1,1,82,-
2017R2106,2017,Round 21,West Coast,2010833473,Luke Shuey,153,23,13,1,10,0,0,0,2,0,6,9,2,1,1,0,14,11,0,0,2,2,0,84,-
2017R2204,2017,Round 22,West Coast,2010833473,Luke Shuey,154,22,16,6,6,0,0,0,2,3,2,6,7,3,3,0,7,13,0,0,1,1,0,83,-
2017R2309,2017,Round 23,West Coast,2010833473,Luke Shuey,155,28,17,5,11,1,0,0,5,1,4,3,2,1,1,3,9,20,0,0,1,1,1,86,-
2017EF02,2017,Elimination Final,West Coast,2010833473,Luke Shuey,156,32,17,5,15,2,0,0,11,2,2,5,3,5,2,0,14,18,0,0,1,1,2,79,-
2017SF02,2017,Semi Final,West Coast,2010833473,Luke Shuey,157,29,14,3,15,1,0,0,9,0,6,6,3,3,2,0,12,16,0,0,0,0,1,87,-
2018R0109,2018,Round 1,West Coast,2010833473,Luke Shuey,158,25,16,4,9,0,1,0,6,0,7,7,1,2,1,0,9,15,0,0,1,1,0,88,-
2018R0207,2018,Round 2,West Coast,2010833473,Luke Shuey,159,18,10,4,8,0,0,0,3,2,3,6,3,1,1,0,8,11,0,0,1,1,0,85,-
2018R0309,2018,Round 3,West Coast,2010833473,Luke Shuey,160,28,18,1,10,1,0,0,4,3,9,8,5,0,2,1,13,15,0,0,2,0,2,83,-
2018R0406,2018,Round 4,West Coast,2010833473,Luke Shuey,161,22,14,4,8,0,0,0,2,4,6,5,2,2,0,0,10,13,0,1,1,1,2,84,-
2018R0503,2018,Round 5,West Coast,2010833473,Luke Shuey,162,24,12,3,12,1,0,0,6,3,5,2,3,0,3,0,10,13,0,0,1,0,0,86,-
2018R0609,2018,Round 6,West Coast,2010833473,Luke Shuey,163,27,13,4,14,1,0,0,6,1,4,8,2,2,0,2,14,13,0,0,1,3,0,88,-
2018R0704,2018,Round 7,West Coast,2010833473,Luke Shuey,164,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,-
2018R1302,2018,Round 13,West Coast,2010833473,Luke Shuey,165,14,8,1,6,0,1,0,4,0,3,6,3,3,2,0,9,5,0,0,0,0,1,74,-
2018R1401,2018,Round 14,West Coast,2010833473,Luke Shuey,166,18,12,2,6,1,0,0,5,2,4,7,6,2,3,0,9,10,0,0,1,0,0,79,-
2018R1504,2018,Round 15,West Coast,2010833473,Luke Shuey,167,26,13,1,13,1,0,0,10,3,2,10,3,0,0,0,13,12,0,0,2,0,0,85,-
2018R1609,2018,Round 16,West Coast,2010833473,Luke Shuey,168,32,16,4,16,0,1,0,3,1,8,12,4,0,3,0,14,18,0,0,1,3,1,83,-
2018R1707,2018,Round 17,West Coast,2010833473,Luke Shuey,169,30,15,5,15,0,0,0,6,1,7,4,2,2,0,0,12,18,0,0,1,1,0,83,-
2018R1808,2018,Round 18,West Coast,2010833473,Luke Shuey,170,28,15,9,13,0,0,0,4,4,6,4,6,0,4,0,6,24,0,1,3,0,2,83,-
2018R2009,2018,Round 20,West Coast,2010833473,Luke Shuey,171,26,10,4,16,0,0,0,4,0,2,5,6,6,2,0,12,16,0,0,5,0,0,81,-
2018R2104,2018,Round 21,West Coast,2010833473,Luke Shuey,172,31,8,1,23,0,0,0,5,0,5,11,2,1,1,3,15,16,0,0,0,0,0,81,-
2018R2208,2018,Round 22,West Coast,2010833473,Luke Shuey,173,21,8,2,13,0,0,0,10,0,4,8,3,0,2,0,12,12,0,0,2,1,1,87,-
2018R2307,2018,Round 23,West Coast,2010833473,Luke Shuey,174,29,17,2,12,0,3,0,5,1,6,11,6,4,2,0,17,13,0,0,4,2,0,77,-
2018QF02,2018,Qualifying Final,West Coast,2010833473,Luke Shuey,175,19,13,5,6,0,0,0,5,1,3,4,6,0,4,0,12,12,0,0,7,1,0,88,-
2018PF02,2018,Preliminary Final,West Coast,2010833473,Luke Shuey,176,21,18,3,3,0,0,0,1,2,6,4,4,0,0,0,10,10,0,0,3,2,0,75,-
2018GF01,2018,Grand Final,West Coast,2010833473,Luke Shuey,177,34,21,3,13,1,1,0,8,3,8,9,3,2,2,0,19,18,1,0,4,0,2,85,-
2019R0106,2019,Round 1,West Coast,2010833473,Luke Shuey,178,26,23,2,3,0,0,0,3,3,8,8,3,2,0,0,10,15,0,0,3,0,1,75,-
2019R0206,2019,Round 2,West Coast,2010833473,Luke Shuey,179,28,16,2,12,2,0,0,5,2,7,5,5,2,1,3,8,19,0,0,1,0,0,81,-
2019R0306,2019,Round 3,West Coast,2010833473,Luke Shuey,180,24,20,3,4,0,0,0,6,1,9,7,4,3,1,0,7,16,0,0,2,0,2,79,-
2019R0407,2019,Round 4,West Coast,2010833473,Luke Shuey,181,24,15,5,9,0,0,0,4,2,4,6,5,1,2,0,12,12,0,0,0,0,0,79,-
2019R0503,2019,Round 5,West Coast,2010833473,Luke Shuey,182,27,12,4,15,0,0,0,1,1,2,2,2,0,0,0,9,18,0,0,2,0,1,75,-
2019R0609,2019,Round 6,West Coast,2010833473,Luke Shuey,183,22,11,1,11,0,0,0,5,0,5,8,6,0,2,0,10,11,0,0,2,0,1,79,-
2019R0706,2019,Round 7,West Coast,2010833473,Luke Shuey,184,31,21,5,10,0,1,0,8,4,8,10,6,3,2,1,15,17,0,1,2,0,1,84,-
2019R0805,2019,Round 8,West Coast,2010833473,Luke Shuey,185,27,15,2,12,0,0,0,3,3,6,7,0,0,0,1,12,16,0,0,4,0,1,77,-
2019R0901,2019,Round 9,West Coast,2010833473,Luke Shuey,186,19,13,1,6,2,0,0,12,2,1,5,0,3,0,0,7,11,0,0,4,0,0,80,-
2019R1004,2019,Round 10,West Coast,2010833473,Luke Shuey,187,33,22,3,11,0,0,0,10,4,6,10,6,0,1,1,16,15,0,0,3,3,1,84,-
2019R1109,2019,Round 11,West Coast,2010833473,Luke Shuey,188,30,18,5,12,0,0,0,3,2,5,3,5,1,3,0,8,22,0,0,4,0,0,83,-
2019R1205,2019,Round 12,West Coast,2010833473,Luke Shuey,189,24,15,3,9,0,0,0,4,2,4,4,3,1,2,0,10,15,0,0,2,0,0,82,-
2019R1401,2019,Round 14,West Coast,2010833473,Luke Shuey,190,26,12,7,14,0,0,0,7,2,2,5,4,2,4,0,10,21,0,1,4,0,0,78,-
2019R1503,2019,Round 15,West Coast,2010833473,Luke Shuey,191,39,27,2,12,1,0,0,9,4,11,11,10,1,4,3,20,17,0,0,4,2,0,82,-
2019R1606,2019,Round 16,West Coast,2010833473,Luke Shuey,192,28,18,1,10,1,0,0,8,2,6,9,7,2,1,3,19,8,0,0,5,0,0,76,-
2019R1701,2019,Round 17,West Coast,2010833473,Luke Shuey,193,22,16,2,6,0,0,0,4,4,4,5,5,2,2,0,9,14,0,0,2,1,0,85,-
2019R1808,2019,Round 18,West Coast,2010833473,Luke Shuey,194,23,13,3,10,0,0,0,8,1,4,6,2,2,1,0,9,13,0,0,0,3,1,80,-
2019R1904,2019,Round 19,West Coast,2010833473,Luke Shuey,195,23,12,2,11,0,0,0,7,2,3,5,3,1,2,0,9,13,0,0,1,0,0,78,-
